"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","435","test_create_recipe_with_ingredients","recipe_app.tests","Tue Aug 12 13:16:36 GMT 2025","passed","Tue Aug 12 13:16:36 GMT 2025","RecipeAPITestCase","test_views","",""
"","253","test_upload_image","recipe_app.tests","Tue Aug 12 13:16:37 GMT 2025","passed","Tue Aug 12 13:16:37 GMT 2025","RecipeAPITestCase","test_views","",""
"","238","test_recipes_filtered_by_user","recipe_app.tests","Tue Aug 12 13:16:37 GMT 2025","passed","Tue Aug 12 13:16:37 GMT 2025","RecipeAPITestCase","test_views","",""
"","228","test_create_recipe_with_invalid_ingredient","recipe_app.tests","Tue Aug 12 13:16:36 GMT 2025","passed","Tue Aug 12 13:16:36 GMT 2025","RecipeAPITestCase","test_views","",""
"","258","test_register_user","recipe_app.tests","Tue Aug 12 13:16:37 GMT 2025","passed","Tue Aug 12 13:16:38 GMT 2025","","test_api","",""
"","517","test_token_obtain","recipe_app.tests","Tue Aug 12 13:16:38 GMT 2025","passed","Tue Aug 12 13:16:38 GMT 2025","","test_api","",""
"","147","test_edit_recipe","recipe_app.tests","Tue Aug 12 13:16:42 GMT 2025","passed","Tue Aug 12 13:16:42 GMT 2025","","test_api","",""
"","35","test_list_recipes_with_ingredients","recipe_app.tests","Tue Aug 12 13:16:40 GMT 2025","passed","Tue Aug 12 13:16:40 GMT 2025","","test_api","",""
"","76","test_upload_recipe_image","recipe_app.tests","Tue Aug 12 13:16:41 GMT 2025","passed","Tue Aug 12 13:16:41 GMT 2025","","test_api","",""
"","107","test_create_recipe","recipe_app.tests","Tue Aug 12 13:16:39 GMT 2025","passed","Tue Aug 12 13:16:40 GMT 2025","","test_api","",""
"","239","test_list_recipes","recipe_app.tests","Tue Aug 12 13:16:36 GMT 2025","passed","Tue Aug 12 13:16:37 GMT 2025","RecipeAPITestCase","test_views","",""
"","242","test_list_recipes_with_ingredients","recipe_app.tests","Tue Aug 12 13:16:37 GMT 2025","passed","Tue Aug 12 13:16:37 GMT 2025","RecipeAPITestCase","test_views","",""
"","71","test_create_ingredient","recipe_app.tests","Tue Aug 12 13:16:39 GMT 2025","passed","Tue Aug 12 13:16:39 GMT 2025","","test_api","",""
